name,surname,freq
surprisingly,well,510
ron,asks,510
think,girl,510
staggered,feet,510
one,body,510
cloak,would,510
rather,uncomfortable,510
mean,two,510
see,life,510
much,comfortable,510
visit,hermione,510
equal,parts,510
memories,hermione,510
two,powerful,510
lips,hands,510
away,mind,510
got,take,510
night,much,510
almost,identical,510
got,keep,510
sorry,hurt,510
expect,find,510
wall,slid,510
make,take,510
voldemort,snarled,510
son,sirius,510
always,seen,510
see,sir,510
quite,catch,510
course,answered,510
along,neck,510
hear,dumbledore,510
answered,would,510
world,came,510
cold,hermione,510
dumbledore,course,510
two,options,510
sorry,dad,510
former,teacher,510
bellatrix,still,510
head,give,510
go,grab,510
head,lolled,510
asked,eyebrows,510
followed,shortly,510
another,figure,510
lupin,one,510
hand,ca,510
everyone,needs,510
ever,admit,510
powder,fire,510
love,malfoy,510
sirius,though,510
slapped,back,510
old,men,510
searching,face,510
find,later,510
fuck,said,510
wiggled,eyebrows,510
hear,remus,510
back,counter,510
perhaps,severus,510
think,family,510
eyes,drifting,510
father,sent,510
tight,could,510
healing,magic,510
pleasure,draco,510
apparation,wards,510
serif,vertical,510
286,em,510
em,auto,510
0px,line,510
5,color,510
color,2a2a2a,510
always,together,509
nodded,bit,509
like,pair,509
shot,draco,509
much,fact,509
later,turned,509
room,mother,509
younger,kids,509
asked,left,509
talk,tell,509
put,shirt,509
around,walking,509
thought,perfect,509
kids,harry,509
copious,amounts,509
ignoring,pain,509
felt,free,509
said,bring,509
severus,breathed,509
room,probably,509
draco,least,509
enough,energy,509
turned,hand,509
head,might,509
draco,meant,509
good,together,509
room,face,509
lie,said,509
eyes,body,509
people,outside,509
good,yes,509
attention,towards,509
thought,family,509
lead,away,509
lip,curling,509
eaters,around,509
side,made,509
closer,bed,509
immediately,jumped,509
shouted,voice,509
days,ron,509
usual,place,509
nearly,everything,509
would,mess,509
right,dark,509
year,almost,509
one,inside,509
wanted,revenge,509
fly,back,509
instructed,harry,509
part,way,509
help,first,509
drive,mad,509
tonks,still,509
sometimes,things,509
wear,something,509
owl,arrived,509
apparated,directly,509
potter,long,509
good,byes,509
ron,seem,509
among,muggles,509
able,pick,509
abrupt,halt,509
wand,something,509
anymore,think,509
harry,curiously,509
without,hurting,509
look,everyone,509
safe,hogwarts,509
right,cheek,509
people,hogwarts,509
something,sort,509
much,man,509
first,tried,509
biding,time,509
among,death,509
harry,hospital,509
good,arm,509
matter,ron,509
making,good,509
far,go,509
great,ron,509
letter,mother,509
corner,could,509
curly,brown,509
dear,know,509
well,unless,509
years,prior,509
actually,look,509
hair,turning,509
might,heard,509
think,shall,509
story,even,509
draco,rushed,509
diamond,ring,509
ginny,fell,509
voice,shaky,509
spell,get,509
love,child,509
bed,ran,509
even,beautiful,509
end,game,509
completely,shocked,509
room,inside,509
hurt,well,509
friend,love,509
carefully,pulled,509
school,always,509
return,time,509
waiting,said,509
house,dark,509
looked,shrugged,509
house,remus,509
ask,really,509
ow,ow,509
tell,take,509
lily,need,509
look,suspicious,509
right,rose,509
man,time,509
voice,see,509
told,tom,509
time,magic,509
make,wait,509
two,potions,509
quickly,picked,509
last,lifetime,509
sirius,hissed,509
auto,padding,509
pretend,never,508
neville,sitting,508
us,neville,508
could,grow,508
pain,knew,508
eyes,brimming,508
tone,said,508
smile,go,508
school,asked,508
close,heart,508
everything,learned,508
soft,chuckle,508
grinned,saw,508
every,surface,508
ages,since,508
cause,know,508
ever,talk,508
bound,together,508
back,realized,508
staring,directly,508
head,lifted,508
word,ron,508
harry,hate,508
like,eating,508
ron,looks,508
RRB,dumbledore,508
however,dumbledore,508
eyes,around,508
slightly,taken,508
room,became,508
soon,let,508
meant,go,508
top,shelf,508
us,great,508
make,story,508
air,filled,508
believe,asked,508
leave,things,508
many,know,508
realized,mistake,508
floor,remus,508
would,working,508
slightest,idea,508
mcgonagall,left,508
permission,use,508
line,would,508
nose,wrinkled,508
dragged,feet,508
beater,bat,508
us,without,508
even,mention,508
soon,need,508
room,hogwarts,508
time,adjust,508
covered,hand,508
merlin,thought,508
tried,something,508
boy,time,508
taken,first,508
yet,need,508
eyes,luna,508
hurt,either,508
friends,found,508
move,without,508
different,times,508
seemed,wrong,508
eaters,got,508
much,sooner,508
like,lead,508
trying,gain,508
might,already,508
thing,something,508
tiny,voice,508
place,sit,508
kiss,right,508
groaned,pain,508
want,everything,508
hear,much,508
house,godric,508
felt,lot,508
trying,suppress,508
shock,seeing,508
smile,felt,508
suddenly,understood,508
also,added,508
alone,lily,508
potter,side,508
lily,mind,508
back,previous,508
minerva,eyes,508
refused,meet,508
something,suddenly,508
harry,currently,508
snape,wondered,508
chest,heaved,508
side,stepped,508
though,everything,508
back,ravenclaw,508
said,gryffindor,508
two,getting,508
little,lily,508
returned,work,508
trying,fix,508
talk,friends,508
pure,hatred,508
like,question,508
door,potter,508
breath,severus,508
gotten,worse,508
thinking,everything,508
likely,never,508
second,chapter,508
gave,tiny,508
eyes,stare,508
standing,tall,508
potter,child,508
girl,first,507
day,nothing,507
figure,said,507
cheek,turned,507
go,already,507
good,year,507
chuckled,little,507
romeo,juliet,507
pair,arms,507
sighed,inwardly,507
breath,taking,507
malfoy,make,507
table,behind,507
screaming,like,507
behind,going,507
brushed,fingers,507
kept,hands,507
hoped,draco,507
life,yes,507
potter,RRB,507
well,house,507
fingers,mouth,507
ground,would,507
place,around,507
piercing,scream,507
trouble,finding,507
tonight,severus,507
help,tell,507
open,snape,507
hand,warm,507
body,way,507
two,seemed,507
stare,back,507
around,faced,507
stared,mouth,507
hermione,leaving,507
paper,work,507
nice,change,507
two,ways,507
every,meal,507
scarred,face,507
problem,one,507
deserved,better,507
parents,let,507
inches,long,507
red,color,507
behind,three,507
something,remember,507
much,young,507
like,age,507
furious,harry,507
long,tables,507
odd,expression,507
frame,mind,507
six,people,507
turned,others,507
rather,obvious,507
harry,urged,507
asked,wide,507
ago,sirius,507
back,dormitories,507
towards,girl,507
really,strange,507
right,came,507
anything,worry,507
beneath,skin,507
something,moving,507
always,meant,507
magic,since,507
feel,ron,507
alone,first,507
remus,snorted,507
students,knew,507
bag,hermione,507
arm,going,507
good,better,507
happy,valentine,507
reason,trust,507
brushed,back,507
spend,evening,507
head,fire,507
room,seeing,507
even,mentioned,507
went,diagon,507
turning,slightly,507
feeling,inside,507
tonight,night,507
james,jumped,507
spread,word,507
malfoy,course,507
suppose,one,507
draco,headed,507
wake,morning,507
go,quidditch,507
find,girl,507
ca,protect,507
red,ink,507
library,said,507
tell,long,507
nearly,week,507
stared,confusion,507
standing,staring,507
worried,eyes,507
alex,asked,507
said,boys,507
unicode,gnu,507
gnu,unifont,507
unifont,verdana,507
room,must,506
plot,bunny,506
room,george,506
personal,experience,506
weasley,thought,506
time,molly,506
turned,lights,506
stepping,inside,506
form,eyes,506
around,george,506
paced,room,506
tell,soon,506
unable,control,506
end,together,506
throat,eyes,506
hear,talking,506
leave,malfoy,506
spread,hands,506
sense,time,506
head,understand,506
hand,palm,506
would,required,506
everything,wrong,506
sound,familiar,506
even,young,506
turning,draco,506
around,keep,506
back,quite,506
agreed,could,506
set,next,506
hushed,tone,506
body,next,506
understand,felt,506
die,going,506
much,RRB,506
house,hogwarts,506
us,end,506
looked,body,506
reaching,touch,506
decided,probably,506
weasley,want,506
ginny,something,506
outer,robes,506
man,first,506
spent,nearly,506
given,reason,506
war,effort,506
actually,worked,506
friends,seemed,506
would,true,506
relief,hermione,506
going,things,506
anxious,get,506
dressed,harry,506
broom,would,506
could,trying,506
nobody,seemed,506
look,straight,506
even,larger,506
killing,someone,506
tell,best,506
life,two,506
much,luck,506
huge,sigh,506
made,fool,506
sure,alone,506
thought,died,506
getting,even,506
maybe,might,506
later,professor,506
glass,bottle,506
nasty,look,506
sure,real,506
weight,world,506
legs,jinx,506
away,ran,506
yes,way,506
found,voldemort,506
ask,right,506
kiss,time,506
first,well,506
face,unreadable,506
sure,death,506
long,overdue,506
shut,book,506
broke,smile,506
ginny,body,506
kill,albus,506
easy,forget,506
hand,covering,506
many,men,506
started,ron,506
heart,seemed,506
took,james,506
finger,hermione,506
froze,moment,506
one,speak,506
pulling,cloak,506
supposed,keep,506
today,ginny,506
wondering,exactly,506
mouth,curled,506
pacing,front,506
petunia,asked,506
sat,waited,506
however,going,506
hogwarts,yet,506
floor,dead,506
safe,one,506
room,blaise,506
hit,another,506
kneeling,floor,506
lily,hair,506
soft,laugh,506
smiled,always,506
breath,even,506
turned,glared,506
james,severus,506
ron,dead,506
stop,reading,506
significant,look,506
chapter,bit,506
potter,managed,506
stasis,charm,506
full,recovery,506
one,decided,506
year,seemed,506
chapter,forty,506
mother,really,505
draco,wants,505
feel,tired,505
door,hand,505
seen,know,505
closer,body,505
jacket,pocket,505
later,morning,505
pansy,laughed,505
silencing,spells,505
desk,one,505
panic,harry,505
draco,carefully,505
trusted,harry,505
enough,first,505
feel,lot,505
seemed,remember,505
office,looked,505
face,take,505
hear,want,505
take,least,505
forced,calm,505
professor,really,505
green,color,505
might,cause,505
green,silk,505
either,ginny,505
time,ran,505
attack,hermione,505
magical,maladies,505
time,kept,505
hermione,countered,505
um,hermione,505
two,plates,505
could,waited,505
chance,look,505
well,gave,505
done,school,505
mess,things,505
find,like,505
tried,bring,505
replied,firmly,505
anyone,find,505
head,kept,505
tearing,eyes,505
brilliant,witch,505
know,nice,505
started,door,505
teaching,potions,505
saw,well,505
say,miss,505
shed,light,505
make,jealous,505
low,cut,505
natural,thing,505
bald,head,505
get,hang,505
better,something,505
castle,without,505
folded,paper,505
spell,put,505
asked,tried,505
important,would,505
thinking,made,505
felt,back,505
glancing,clock,505
ring,hermione,505
heard,would,505
tuesday,morning,505
keep,everything,505
fact,potter,505
dare,touch,505
eyes,letting,505
stared,awe,505
arms,face,505
away,azkaban,505
ron,repeated,505
watched,young,505
though,people,505
knew,need,505
friends,anymore,505
miss,miss,505
draco,ask,505
said,poppy,505
would,things,505
around,scorpius,505
quite,funny,505
ran,house,505
offensive,spells,505
said,bored,505
asked,hand,505
see,looks,505
turned,body,505
ok,ron,505
severus,room,505
voice,startled,505
wand,looking,505
fair,point,505
draco,hear,505
replied,took,505
pain,away,505
door,enter,504
softly,behind,504
better,world,504
small,thing,504
yeah,heard,504
studying,harry,504
home,next,504
stared,like,504
threw,bed,504
seeing,anyone,504
hermione,family,504
floor,trying,504
needed,anything,504
twisting,around,504
laugh,said,504
change,life,504
gone,school,504
response,would,504
always,called,504
come,stop,504
watching,waiting,504
thought,understood,504
sat,large,504
small,fire,504
try,another,504
quickly,thought,504
made,run,504
stood,stared,504
mum,lily,504
dedalus,diggle,504
began,tell,504
found,mind,504
little,surprise,504
still,clinging,504
half,finished,504
felt,kind,504
moment,face,504
want,son,504
dumbledore,returned,504
going,mean,504
still,hung,504
year,classes,504
together,yes,504
day,ahead,504
see,came,504
shifting,weight,504
quite,obviously,504
right,sighed,504
buy,something,504
charm,room,504
get,fred,504
start,moving,504
order,one,504
use,potion,504
us,remember,504
spent,almost,504
potion,worked,504
right,three,504
man,seen,504
always,even,504
loyal,servant,504
turn,attention,504
enough,worry,504
come,must,504
away,somewhere,504
life,might,504
made,prefect,504
come,upon,504
chance,said,504
wash,hair,504
places,like,504
harry,staying,504
form,one,504
said,either,504
never,turned,504
things,actually,504
ginny,surprised,504
fine,got,504
baby,know,504
thirty,feet,504
wanted,call,504
stop,look,504
married,one,504
quiet,one,504
hmm,well,504
move,onto,504
realized,happened,504
panting,slightly,504
fell,place,504
know,making,504
glanced,remus,504
made,tea,504
setting,aside,504
alone,james,504
head,alright,504
us,took,504
back,brother,504
hall,heard,504
da,da,504
alright,love,504
rose,throat,504
cry,could,504
albus,stared,504
first,potions,504
aberforth,said,504
september,1,504
could,cope,504
beep,beep,504
handed,glass,504
break,RRB,504
extremely,well,503
easier,time,503
morning,got,503
smiled,began,503
stared,ground,503
look,familiar,503
move,much,503
stroking,back,503
long,really,503
mouth,took,503
entered,bedroom,503
could,compare,503
find,solution,503
knew,left,503
stepped,way,503
front,man,503
wait,find,503
said,expression,503
draco,enough,503
eyes,rest,503
hand,hard,503
neck,like,503
harry,kissing,503
light,wizards,503
information,voldemort,503
dumbledore,entered,503
table,far,503
touch,one,503
want,hide,503
really,worth,503
nothing,let,503
soon,snape,503
voice,dumbledore,503
dumbledore,reached,503
wide,berth,503
remember,even,503
word,snape,503
continued,run,503
spy,dumbledore,503
saw,woman,503
offered,take,503
called,death,503
really,listening,503
silence,seemed,503
expelled,hogwarts,503
hermione,home,503
locked,inside,503
sliding,back,503
love,wanted,503
hiding,harry,503
face,rather,503
hermione,safe,503
dumbledore,suggested,503
going,nothing,503
thought,luna,503
buried,hands,503
fred,began,503
hermione,things,503
nothing,ashamed,503
either,dead,503
knew,old,503
harry,pointing,503
paused,took,503
something,clicked,503
harry,fall,503
atop,head,503
month,two,503
black,head,503
get,play,503
let,hair,503
bowed,deeply,503
way,luna,503
covered,dust,503
weasley,went,503
pleased,know,503
face,reddened,503
trying,determine,503
mine,well,503
know,sister,503
shirt,hermione,503
sister,know,503
softly,kissed,503
weasley,began,503
sliding,hand,503
heart,swelled,503
oh,still,503
shy,away,503
blaise,stood,503
draco,admit,503
middle,hall,503
happy,severus,503
huh,oh,503
get,drinks,503
face,yet,503
one,feel,503
walk,great,503
severus,spent,503
going,three,503
slytherin,prefect,503
whole,summer,503
right,scorpius,503
severus,gently,503
completely,confused,503
would,parents,502
loved,back,502
enjoyed,much,502
checking,make,502
room,someone,502
different,world,502
walking,street,502
ginny,waiting,502
matter,matter,502
took,picture,502
immediately,put,502
also,decided,502
times,felt,502
hermione,pretty,502
coming,eyes,502
fallen,back,502
heart,said,502
however,many,502
way,meant,502
face,nearly,502
thing,people,502
watched,curiously,502
together,oh,502
without,causing,502
floor,right,502
since,seemed,502
give,would,502
stepping,room,502
man,side,502
paused,think,502
would,extremely,502
draco,joined,502
else,needed,502
open,stared,502
sight,one,502
made,voldemort,502
week,went,502
moon,remus,502
home,find,502
drink,much,502
would,sneak,502
need,watch,502
voice,time,502
said,hogwarts,502
surprise,snape,502
inside,snape,502
hair,took,502
away,girl,502
albus,got,502
professor,please,502
came,saw,502
thursday,morning,502
leave,early,502
pleased,find,502
glared,snape,502
longer,going,502
close,even,502
smiled,time,502
short,note,502
came,surprise,502
hermione,silently,502
behind,time,502
people,understand,502
RSB,harry,502
fleeting,moment,502
time,spare,502
dragon,dung,502
trying,harry,502
percy,harry,502
parents,ron,502
say,finally,502
time,frame,502
pain,hit,502
everyone,hall,502
put,position,502
never,lie,502
lives,together,502
blonde,slytherin,502
jumped,ran,502
passed,slowly,502
put,paper,502
spared,glance,502
heard,know,502
found,professor,502
stepped,close,502
sirius,something,502
one,wish,502
use,blood,502
ginny,slowly,502
making,ron,502
see,place,502
rubbed,arm,502
touch,lips,502
go,getting,502
washed,face,502
even,acknowledge,502
without,able,502
da,meeting,502
yeah,whatever,502
feel,soft,502
inside,heart,502
regardless,whether,502
tears,looked,502
hold,grudge,502
quickly,time,502
join,others,502
filling,eyes,502
snapped,know,502
family,wanted,502
yes,looked,502
worry,love,502
tanned,skin,502
steps,leading,502
kiss,temple,502
father,brother,502
jaimie,lorie,502
ron,making,501
pulled,curtains,501
drawer,desk,501
close,two,501
hair,standing,501
let,sob,501
sent,two,501
knew,hogwarts,501
face,seen,501
ginny,mum,501
time,half,501
could,wish,501
taking,pictures,501
said,minister,501
ago,ginny,501
flew,room,501
group,hug,501
edged,closer,501
everyone,involved,501
stop,malfoy,501
smiled,briefly,501
free,could,501
ran,head,501
chapter,sixteen,501
fool,would,501
pain,came,501
reviews,last,501
taking,part,501
around,old,501
three,wands,501
time,short,501
bright,sunlight,501
maybe,three,501
body,relaxed,501
looked,sighed,501
would,enter,501
say,happy,501
instead,making,501
ran,thumb,501
something,fun,501
silver,ring,501
tongue,inside,501
would,making,501
best,left,501
weak,knees,501
wand,straight,501
day,mr,501
hermione,declared,501
men,harry,501
effort,harry,501
hex,next,501
process,harry,501
duelling,club,501
said,response,501
table,grabbed,501
front,potter,501
never,easy,501
wait,want,501
family,friend,501
long,lived,501
oh,lord,501
nodded,face,501
towards,edge,501
like,slept,501
ears,perked,501
want,promise,501
believe,either,501
since,taken,501
dangerous,could,501
taller,boy,501
something,albus,501
confused,well,501
talk,quidditch,501
kind,power,501
hate,even,501
private,life,501
okay,look,501
start,going,501
place,behind,501
things,wrong,501
man,arm,501
pain,left,501
whatever,spell,501
side,though,501
sorry,must,501
one,work,501
bed,closed,501
stay,could,501
room,sorry,501
set,motion,501
barely,contained,501
something,everyone,501
room,later,501
stairs,ginny,501
ask,get,501
LRB,thanks,501
place,heart,501
waves,wand,501
thing,ask,501
less,people,501
ginny,smiling,501
hall,walked,501
along,said,501
across,kitchen,501
bloody,gryffindor,501
four,one,501
dead,silence,501
hot,cocoa,501
tone,would,501
blaise,shook,501
things,james,501
shaking,fear,501
standing,top,501
people,wo,501
fluttered,shut,501
noticed,looking,501
found,front,501
covered,sweat,501
find,destroy,501
smiled,smugly,501
adrian,said,501
doors,led,501
get,eat,500
kill,two,500
bottle,hand,500
need,well,500
concealment,charm,500
back,granger,500
bunch,people,500
girl,much,500
see,alive,500
lucky,said,500
dear,lily,500
brings,us,500
knew,think,500
tilted,back,500
use,draco,500
better,give,500
widened,harry,500
wan,smile,500
draco,everything,500
seemed,likely,500
world,living,500
believe,things,500
body,face,500
pressed,closer,500
tore,apart,500
pointed,direction,500
weasley,started,500
magic,hogwarts,500
events,night,500
reason,came,500
thrown,backwards,500
could,free,500
hand,watched,500
us,things,500
order,help,500
wondered,snape,500
understand,snape,500
care,snape,500
snape,responded,500
yet,wanted,500
care,never,500
chuckled,quietly,500
back,diagon,500
went,dinner,500
full,surprises,500
playing,along,500
well,afraid,500
letter,came,500
hardly,able,500
000,words,500
mind,make,500
hit,target,500
home,tonight,500
acting,strangely,500
said,start,500
know,wand,500
quite,content,500
able,explain,500
still,bound,500
go,mother,500
like,sun,500
tried,one,500
raw,magic,500
without,killing,500
happened,parents,500
like,stop,500
quidditch,training,500
asked,somewhat,500
got,let,500
finally,ready,500
done,life,500
closed,locked,500
hermione,voldemort,500
long,silver,500
staring,one,500
potion,well,500
inch,away,500
words,sink,500
still,dressed,500
hogwarts,remus,500
asked,annoyed,500
gideon,fabian,500
wanted,ginny,500
nothing,potter,500
alone,house,500
said,makes,500
wrenched,open,500
spell,fire,500
like,sitting,500
nose,hermione,500
match,gryffindor,500
mother,family,500
wedding,plans,500
quickly,eyes,500
found,yet,500
answer,looked,500
first,really,500
way,explain,500
whispered,last,500
people,went,500
mind,lily,500
go,walked,500
rose,shook,500
said,disgust,500
um,okay,500
make,potter,500
anything,already,500
long,period,500
bitter,taste,500
time,muggle,499
turned,voldemort,499
malfoy,held,499
wait,called,499
draco,happened,499
large,one,499
feeling,tears,499
angry,know,499
staring,ground,499
fred,know,499
home,think,499
cooling,charm,499
slowly,one,499
could,calm,499
started,could,499
maybe,malfoy,499
work,got,499
even,stopped,499
silence,well,499
boy,body,499
class,know,499
must,hurt,499
would,tear,499
hand,clutched,499
wincing,pain,499
wall,would,499
james,much,499
bring,draco,499
go,life,499
take,somewhere,499
baby,going,499
question,knew,499
since,happened,499
lupin,still,499
must,used,499
food,could,499
head,sharply,499
morning,even,499
understood,meant,499
bed,really,499
asked,laughing,499
rhetorical,question,499
wooden,leg,499
told,son,499
yes,certainly,499
thing,oh,499
dangerously,low,499
explain,going,499
rudely,interrupted,499
name,mentioned,499
like,days,499
took,effect,499
saw,tonks,499
family,fortune,499
gringotts,harry,499
continued,could,499
nervous,laugh,499
large,green,499
work,hogwarts,499
lay,top,499
two,members,499
go,red,499
difficult,see,499
azkaban,could,499
go,moment,499
neville,voice,499
hand,give,499
hermione,meant,499
believe,professor,499
thank,headmaster,499
everything,time,499
hand,make,499
saw,picture,499
ended,getting,499
spot,hermione,499
wand,pulled,499
quickly,saw,499
took,break,499
girls,one,499
harry,emerald,499
replied,turned,499
grin,draco,499
lord,thought,499
felt,betrayed,499
fact,first,499
even,dead,499
utterly,confused,499
new,wife,499
time,deal,499
sighed,never,499
flipped,page,499
understand,feel,499
walked,doors,499
even,redder,499
seemed,move,499
fight,anymore,499
eggs,toast,499
waited,impatiently,499
scared,know,499
chuckled,shook,499
yanked,open,499
go,save,499
hour,get,499
please,could,499
bouncing,around,499
two,nodded,499
day,voldemort,499
away,rose,499
deputy,head,499
minerva,stood,499
said,evil,499
remus,suddenly,499
lips,oh,499
life,looked,499
throat,would,499
cedric,would,499
give,someone,498
life,little,498
day,die,498
asked,obviously,498
nothing,need,498
kind,stuff,498
back,happy,498
hermione,eyebrows,498
already,dressed,498
lips,almost,498
quickly,fell,498
heart,see,498
fred,still,498
bloody,git,498
harry,helping,498
get,warm,498
growing,inside,498
way,far,498
love,fred,498
banging,head,498
swung,back,498
protection,charms,498
floor,hands,498
moving,one,498
draco,arched,498
end,right,498
us,mr,498
shoulders,could,498
wake,soon,498
wand,LRB,498
hit,voldemort,498
would,started,498
yet,least,498
despite,pain,498
still,stands,498
mean,see,498
severus,gasped,498
back,plate,498
know,worry,498
quickly,reached,498
arm,holding,498
carefully,put,498
might,possibly,498
want,father,498
bathroom,floor,498
surprised,still,498
clear,yes,498
food,around,498
long,come,498
table,three,498
done,voldemort,498
finally,calmed,498
way,away,498
hands,across,498
thought,deserved,498
hogwarts,ministry,498
thoughts,going,498
told,long,498
losing,temper,498
paused,thought,498
much,relief,498
next,minute,498
someone,please,498
said,forced,498
told,call,498
definitely,need,498
still,moved,498
back,fireplace,498
doubt,hermione,498
gaze,never,498
name,really,498
may,wish,498
harry,girl,498
grave,danger,498
travel,back,498
feet,high,498
go,luna,498
get,paid,498
times,think,498
little,hope,498
wand,need,498
hide,anything,498
wish,good,498
lying,beside,498
replied,though,498
wizard,age,498
flowing,freely,498
course,lucius,498
harry,lord,498
knew,girl,498
hermione,begged,498
rarely,used,498
could,dream,498
head,rose,498
eyes,danced,498
heavy,footsteps,498
voice,tight,498
tension,air,498
boy,ron,498
kiss,mouth,498
voice,belonged,498
could,suddenly,498
tomorrow,go,498
time,wish,498
looked,close,498
began,appear,498
said,threw,498
scar,head,498
draco,around,498
morning,find,498
inside,office,498
heard,front,498
moment,went,498
anything,matter,498
left,next,498
eyes,wander,498
lucius,going,498
survived,war,498
froze,eyes,498
gave,sympathetic,498
ron,sirius,498
forward,next,498
bad,shape,498
thought,stupid,498
fred,pulled,498
around,facing,498
remus,tell,498
lily,arms,498
voldemort,bellatrix,498
felt,last,498
daddy,harry,498
mouth,quirked,498
belong,jkr,498
everywhere,went,498
behind,neville,497
harry,later,497
seeing,much,497
frowned,hermione,497
neck,look,497
something,real,497
inch,skin,497
blew,kiss,497
birth,certificate,497
good,replied,497
something,weird,497
please,mr,497
love,thank,497
plain,simple,497
move,ron,497
yet,told,497
know,short,497
avoiding,eye,497
box,pocket,497
uncle,bill,497
speaking,hermione,497
door,trying,497
onto,ron,497
tonks,eyes,497
rather,face,497
grabbed,pulled,497
would,strong,497
even,breathing,497
emotion,harry,497
asked,seemed,497
drag,back,497
seeing,anything,497
would,choice,497
even,well,497
pensieve,memories,497
mind,came,497
go,fuck,497
wide,looked,497
fuck,yes,497
later,first,497
father,wand,497
hand,doorknob,497
tries,get,497
come,idea,497
left,going,497
happy,back,497
boy,need,497
caught,look,497
get,cup,497
sense,know,497
sorry,well,497
pairing,harry,497
sleep,still,497
like,belonged,497
like,huge,497
power,voldemort,497
accepted,harry,497
except,course,497
helped,keep,497
spell,around,497
see,difference,497
dad,one,497
excited,harry,497
memorial,service,497
walk,along,497
eyes,best,497
making,impossible,497
places,harry,497
head,foot,497
hidden,room,497
passed,way,497
nimbus,2001,497
like,using,497
said,touch,497
around,midnight,497
mirror,saw,497
dobby,looked,497
giving,back,497
protest,harry,497
call,dark,497
heart,desire,497
letter,received,497
always,ready,497
awoke,start,497
wizard,still,497
eyed,girl,497
flitwick,asked,497
whispered,name,497
gave,potion,497
got,name,497
end,going,497
gotten,good,497
sure,sign,497
smoothing,hair,497
yes,says,497
happy,love,497
sleep,ginny,497
hands,lily,497
added,one,497
feel,presence,497
willing,try,497
lucius,watched,497
folding,hands,497
table,got,497
nothing,remus,497
boys,turned,497
thirty,points,497
idea,james,497
continued,staring,497
mouth,tell,497
least,trying,497
throwing,arm,497
compartment,harry,497
thank,review,497
ms,grimm,497
return,castle,496
washed,hands,496
well,enjoy,496
something,truly,496
talked,hermione,496
immediately,made,496
arms,said,496
arms,shoulders,496
wand,yelled,496
answered,oh,496
sunday,evening,496
wand,case,496
much,rest,496
forcing,harry,496
harry,catch,496
harry,relief,496
water,draco,496
taking,control,496
voice,need,496
see,since,496
see,took,496
began,stopped,496
words,right,496
finally,hit,496
used,hand,496
happened,ca,496
back,causing,496
dumbledore,however,496
dumbledore,plan,496
severus,feel,496
lupin,eyes,496
temper,tantrum,496
anyone,one,496
mum,want,496
snape,dead,496
back,nearly,496
snape,give,496
well,hand,496
hand,brush,496
neck,chest,496
year,exams,496
said,grinned,496
guest,bedroom,496
magic,LRB,496
face,ran,496
new,arrival,496
thing,must,496
still,visible,496
added,well,496
escaped,death,496
assume,know,496
reason,feel,496
well,goes,496
counter,clockwise,496
everyone,hogwarts,496
things,difficult,496
side,back,496
said,exasperation,496
ready,begin,496
fall,eyes,496
parents,deaths,496
year,however,496
george,answered,496
could,ruin,496
harry,thrust,496
chapter,29,496
family,tradition,496
prefect,meeting,496
hem,robes,496
shoulder,come,496
open,time,496
ginny,course,496
shall,find,496
flew,right,496
ginny,spent,496
nearly,shouted,496
wrong,oh,496
best,people,496
library,could,496
kitchen,ron,496
mouth,know,496
getting,nerves,496
kitchen,ginny,496
james,room,496
roll,back,496
everything,turned,496
thank,kind,496
little,teddy,496
back,dad,496
like,wants,496
shrugged,went,496
heart,fluttered,496
go,watch,496
class,going,496
face,wand,496
one,usually,496
wonderful,reviews,496
granger,granger,496
draco,trailed,496
someone,draco,496
married,draco,496
eyes,stayed,496
yeah,ca,496
potion,potion,496
tears,starting,496
feeling,completely,496
gasp,surprise,496
utter,word,496
mind,mind,496
big,fat,496
moment,gave,496
seen,boy,496
pale,boy,496
every,full,496
tousled,hair,496
pansy,face,496
make,kind,496
jasmine,said,496
want,house,495
much,prefer,495
someone,taken,495
wants,keep,495
like,four,495
even,touched,495
guess,still,495
laughed,got,495
pick,things,495
way,stood,495
face,heat,495
something,within,495
better,remus,495
ron,fine,495
passing,second,495
ah,draco,495
intense,pain,495
live,die,495
light,made,495
said,pleased,495
room,man,495
continued,one,495
leave,ca,495
one,save,495
contact,draco,495
RRB,good,495
hear,things,495
voice,lowered,495
feel,small,495
clothes,draco,495
curse,rebounded,495
hermione,many,495
prophet,would,495
away,watched,495
toward,great,495
yesterday,evening,495
answer,snape,495
way,lips,495
happy,way,495
harry,spoken,495
brightly,coloured,495
trust,life,495
boxer,shorts,495
love,since,495
choice,hermione,495
live,lives,495
actually,yes,495
sirius,innocent,495
someone,trust,495
continued,ignoring,495
harry,potions,495
told,true,495
boy,started,495
flat,harry,495
potter,coming,495
sure,might,495
anyway,ca,495
repelling,charms,495
slowly,walking,495
guess,makes,495
asked,best,495
know,drill,495
take,slow,495
got,serious,495
party,going,495
need,way,495
ready,another,495
wing,hermione,495
course,father,495
back,britain,495
moment,met,495
time,students,495
already,planning,495
stayed,back,495
small,man,495
fateful,day,495
heard,neville,495
moved,close,495
gave,friend,495
thinking,last,495
used,story,495
lie,still,495
young,tom,495
quiet,draco,495
heart,never,495
potter,new,495
started,panic,495
later,returned,495
us,live,495
happened,long,495
opened,drawer,495
ron,bellowed,495
nearly,full,495
coming,kitchen,495
heard,going,495
later,okay,495
war,started,495
james,moved,495
